ticker,pred_raw,pred_sector_neutral,baseline_mom_12_1
TDG,0.009902703607712457,0.008103134945538434,-0.5044846939425859
TDY,-0.006068433876172106,-0.023773537124065592,-0.025638553594296593
TECH,-0.015043368746584632,-0.00998324545634023,-0.15199036411237535
TEL,0.03136298597550969,0.013657882727616203,0.1732746157703187
TER,0.11040888560423225,0.09270378235633876,2.9777968584516175
TFC,-0.0022950430152541314,0.009441165914582383,0.0091892637513457
TGT,-0.009928826345589456,-0.0016617751693704576,0.31244035133392034
TJX,0.02803494328635146,0.02449804884844334,0.4314691932209863
TKO,0.02594807822232361,0.02752442244856804,0.09979490522675312
TMO,0.001754899520007925,0.0068150228102523275,-0.04629549247355278
TMUS,-0.037910535889801075,-0.03633419166355664,-0.67932566106933
TPL,-0.03780652901792364,-0.02744664910745664,-0.06993385132359303
TPR,0.02742019881619723,0.023883304378289113,0.5646481675631202
TRGP,-0.0121156145195588,-0.0017557346090918014,0.7858398489849129
TRMB,-0.031969607294038645,-0.049674710541932135,-1.3532274506984767
TROW,-0.014300641539900436,-0.0025644326100639214,-0.08860069014130476
TRV,-0.036224491985449504,-0.02448828305561299,0.1385950272845359
TSCO,-0.026344441232309716,-0.029881335670217835,-1.5885142545086481
TSLA,0.03672698019160038,0.03319008575369226,0.23358103511834719
TSN,-0.0008860800533255928,0.007380971122893406,-0.0721849689637315
TT,-0.012722506762710384,-0.014522075424884408,-0.1130355457265556
TTD,-0.09248000101025897,-0.09090365678401453,-3.478883803800666
TTWO,-0.005315957656954048,-0.0037396134307096183,-0.28850794222438203
TXN,0.001926975795631886,-0.0157781274522616,0.5445594092554153
TXT,0.009797668540950493,0.00799809987877647,-0.05322088610962643
TYL,-0.05373661342602529,-0.07144171667391877,-1.6785750114453897
UAL,0.018805696407682537,0.017006127745508515,0.283219817205809
UBER,-0.016361168278929902,-0.018160736941103924,-0.7609326261229923
UDR,-0.018335537023449353,-0.00606335493201756,-0.32046101417072703
UHS,-0.011200932443369097,-0.006140809153124694,-0.6350539135692458
ULTA,-0.0013344408876801968,-0.004871335325588316,-0.4142363745137196
UNH,0.0009207406783676421,0.005980863968612045,0.5312129878477347
UNP,-0.027409255324503595,-0.029208823986677616,0.0878152874114258
UPS,-0.0023947195568719765,-0.004194288219045999,0.02952800258862617
URI,0.02162399408771869,0.01982442542554467,0.3257633168577139
USB,-0.005801920717635045,0.00593428821220147,0.3681880464186852
V,-0.021599265188081602,-0.009863056258245087,-0.3399315484370458
VEEV,-0.07699276759262408,-0.07193264430237968,-1.4869069606940006
VICI,-0.016740828161073334,-0.004468646069641542,-0.5388671281060811
VLO,-0.0364569461602238,-0.026097066249756804,0.9139652209080569
VLTO,-0.028469931305674514,-0.030269499967848536,-0.697536863365763
VMC,0.01744533566889302,0.008457374349830573,0.0292433026496838
VRSK,-0.06396026719117034,-0.06575983585334437,-1.3938532204243004
VRSN,-0.022252362848875728,-0.039957466096769215,-0.3330461784896199
VRT,0.0312827711461128,0.02948320248393878,1.6822385256805852
VRTX,-0.01731176828799227,-0.012251644997747868,-0.2534272439393955
VST,-0.004904062765006713,-0.0029757677812738115,-0.5195719330020953
VTR,-0.020323063708590914,-0.008050881617159122,0.30288376402913303
VTRS,0.01014596755860004,0.015206090848844443,0.9938849543333815
VZ,-0.00043166168213671513,0.0011446825441077148,0.11696718329075897
WAB,0.012039234537011717,0.010239665874837694,0.30803098890379516
WAT,0.02441605490356846,0.02947617819381286,0.16518426768908592
WBD,0.0576361194250132,0.05921246365125763,1.3124112903697758
WDAY,-0.057596287288670334,-0.07530139053656382,-1.616035623264085
WDC,0.15640177261555568,0.1386966693676622,4.883676619400234
WEC,-0.0008143915236485017,0.0011139034600844001,-0.036354479603434894
WELL,-0.02082011333552997,-0.008547931244098177,0.38422760536418366
WFC,0.0006550764839661167,0.012391285413802631,-0.0779328032074467
WM,-0.02251517856508604,-0.024314747227260063,-0.29547370724174615
WMB,-0.00843476706601244,0.0019251128444545598,0.2758237681430905
WMT,0.022394295364576617,0.030661346540795616,0.25388966429358967
WRB,-0.014547844563967108,-0.0028116356341305934,-0.19495659759443873
WSM,0.015325326941820748,0.011788432503912628,0.36443887040073075
WST,0.0007339888988697785,0.0057941121891141815,0.5926916080590121
WTW,-0.02022446360571924,-0.008488254675882725,-0.5713219761992773
WY,0.0066865322443409635,0.018958714335772755,-0.27495147080531296
WYNN,0.009540532081570885,0.0060036376436627655,-0.3592414718631155
XEL,0.002278677418127298,0.004206972401860199,0.06218064253152675
XOM,-0.004927975688974425,0.005431904221492575,0.3350933547023504
XYL,-0.017490967352627444,-0.019290536014801466,-0.6016180485776199
XYZ,-0.020817077835575532,-0.009080868905739017,-0.16977839624716348
YUM,0.012688303948977674,0.009151409511069554,-0.10639644818637153
ZBH,-0.013924176237372474,-0.008864052947128071,-0.4004625209841422
ZBRA,-0.04847399767212668,-0.06617910092002016,-0.985640086527519
ZTS,-0.021268200335348035,-0.01620807704510363,-1.635346630111706
